"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1,C2,C3,C4","12pF","Capacitor_SMD:C_0201_0603Metric","~","4","","",""
"C5,C6,C7","100nF","Capacitor_SMD:C_0201_0603Metric","~","3","","",""
"C8,C12,C17,C18","1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","4","","",""
"C9,C10,C13","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","3","","",""
"C11","100pF","Capacitor_SMD:C_0201_0603Metric","~","1","","",""
"C14","1.0pF","Capacitor_SMD:C_0201_0603Metric","~","1","","",""
"C15","1.2pF","Capacitor_SMD:C_0201_0603Metric","~","1","","",""
"C16","820pF","Capacitor_SMD:C_0201_0603Metric","~","1","","",""
"H1,H2,H3,H4","MountingHole","MountingHole:MountingHole_2.2mm_M2","~","4","","Excluded from BOM",""
"IC1","nRF52820-QDAA-R","NRF52qdaa:QFN40P500X500X90-41N-D","https://www.mouser.es/datasheet/2/297/Nordic_nRF52820_PB-1830007.pdf","1","","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J2","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","1","","",""
"J3","U.FL-R-SMT_01_","UFL:HRS_U.FL-R-SMT_01_","","1","","",""
"JP1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~","1","","Excluded from BOM",""
"L1","4.7nH","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","1","","",""
"L2","2.2nH","Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","1","","",""
"R1,R2,R3","5.1K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","3","","",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","17","","",""
"U1","BU-01","bu-01:BU-01","","1","","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U5","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","1","","",""
"UART_conn1","FFC-FPC:TE_84952_6","Connector_FFC-FPC:TE_84952-6_1x06-1MP_P1.0mm_Horizontal","~","1","","",""
"Y1","32.768kHz Cl=9pF","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering","~","1","","",""
"Y2","32MHz Cl=8pF","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1","","",""
